title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent
Marco,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2024.0,6.5,25k,Amazon Prime Video,Indian,India,145.0,A,https://www.justwatch.com/in/movie/marco-2024,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Bollywood']",Hindi,True
Ok Jaanu,movie,"Drama, Romance, Bollywood",2017.0,5.4,5k,Amazon Prime Video,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/ok-jaanu,"['Drama', 'Romance', 'Bollywood']",Hindi,False
Star,movie,"Drama, Romance, Bollywood",2024.0,6.6,2k,Amazon Prime Video,Indian,India,157.0,U,https://www.justwatch.com/in/movie/star-2024,"['Drama', 'Romance', 'Bollywood']",Hindi,True
Jerry Maguire,movie,"Comedy, Drama, Romance, Sport, RomCom",1996.0,7.3,312k,Amazon Prime Video,International,United States,138.0,U,https://www.justwatch.com/in/movie/jerry-maguire,"['Comedy', 'Drama', 'Romance', 'Sport', 'RomCom']",English (assumed),False
Sarileru Neekevvaru,movie,"Action & Adventure, Bollywood",2020.0,,,Amazon Prime Video,Indian,India,169.0,UA,https://www.justwatch.com/in/movie/sarileru-neekevvaru,"['Action & Adventure', 'Bollywood']",Hindi,False
Knives Out,movie,"Comedy, Crime, Drama, Dramedy, Detective Crime, Mystery Thriller",2019.0,7.9,881k,Amazon Prime Video,International,United States,130.0,UA,https://www.justwatch.com/in/movie/knives-out,"['Comedy', 'Crime', 'Drama', 'Dramedy', 'Detective Crime', 'Mystery Thriller']",English (assumed),False
Drishyam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2015.0,8.2,109k,Amazon Prime Video,Indian,India,169.0,UA13+,https://www.justwatch.com/in/movie/drishyam,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
Train to Busan,movie,"Action & Adventure, Horror, Mystery & Thriller",2016.0,7.6,309k,Amazon Prime Video,International,South Korea,118.0,A,https://www.justwatch.com/in/movie/train-to-busan,"['Action & Adventure', 'Horror', 'Mystery & Thriller']",English (assumed),False
Vivah,movie,"Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood",2006.0,6.7,12k,Amazon Prime Video,Indian,India,166.0,U,https://www.justwatch.com/in/movie/vivah,"['Drama', 'Kids & Family', 'Mystery & Thriller', 'Romance', 'Bollywood']",Hindi,False
Vasantha Mullai,movie,"Mystery & Thriller, Bollywood",2023.0,,,Amazon Prime Video,Indian,India,108.0,UA,https://www.justwatch.com/in/movie/vasantha-mullai-2023,"['Mystery & Thriller', 'Bollywood']",Hindi,False
Love Insurance Kompany,movie,"Comedy, Romance, Science-Fiction, RomCom, Bollywood",2026.0,,,Amazon Prime Video,Indian,India,157.0,UA13+,https://www.justwatch.com/in/movie/love-insurance-kompany,"['Comedy', 'Romance', 'Science-Fiction', 'RomCom', 'Bollywood']",Hindi,True
Kabir Singh,movie,"Drama, Romance, Bollywood",2019.0,7.0,45k,Amazon Prime Video,Indian,India,172.0,A,https://www.justwatch.com/in/movie/kabir-singh,"['Drama', 'Romance', 'Bollywood']",Hindi,False
300: Rise of an Empire,movie,"Action & Adventure, Drama, Fantasy, History, War & Military, Epic",2014.0,6.2,329k,Amazon Prime Video,International,"Bulgaria, United States",102.0,A,https://www.justwatch.com/in/movie/300-rise-of-an-empire,"['Action & Adventure', 'Drama', 'Fantasy', 'History', 'War & Military', 'Epic']",English (assumed),False
Top Gun: Maverick,movie,"Drama, Action Adventure",2022.0,8.2,731k,Amazon Prime Video,International,United States,131.0,UA,https://www.justwatch.com/in/movie/top-gun-maverick,"['Drama', 'Action Adventure']",English (assumed),False
Terminator 2: Judgment Day,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Tech Noir",1991.0,,,Amazon Prime Video,International,"France, United States",137.0,A,https://www.justwatch.com/in/movie/terminator-2-judgment-day,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Tech Noir']",English (assumed),False
Twilight,movie,"Drama, Fantasy, Romance, Modern Fantasy",2008.0,5.4,528k,Amazon Prime Video,International,"United Kingdom, United States",122.0,UA,https://www.justwatch.com/in/movie/twilight,"['Drama', 'Fantasy', 'Romance', 'Modern Fantasy']",English (assumed),False
Mermaid,movie,"Action & Adventure, Comedy, Horror, Mystery & Thriller, Horror Comedy",2026.0,,,Amazon Prime Video,International,United States,105.0,A,https://www.justwatch.com/in/movie/mermaid,"['Action & Adventure', 'Comedy', 'Horror', 'Mystery & Thriller', 'Horror Comedy']",English (assumed),True
Gladiator,movie,"Action & Adventure, Drama, Epic",2000.0,,,Amazon Prime Video,International,"United Kingdom, United States",155.0,UA,https://www.justwatch.com/in/movie/gladiator,"['Action & Adventure', 'Drama', 'Epic']",English (assumed),False
Saaho,movie,"Action & Adventure, Mystery & Thriller, Bollywood",2019.0,5.1,26k,Amazon Prime Video,Indian,India,170.0,UA13+,https://www.justwatch.com/in/movie/saaho,"['Action & Adventure', 'Mystery & Thriller', 'Bollywood']",Hindi,False
La La Land,movie,"Comedy, Drama, Music & Musical, Romance, Musical",2016.0,8.0,766k,Amazon Prime Video,International,United States,129.0,A,https://www.justwatch.com/in/movie/la-la-land,"['Comedy', 'Drama', 'Music & Musical', 'Romance', 'Musical']",English (assumed),False
The Departed,movie,"Crime, Drama, Mystery & Thriller, Organized Crime, Detective Crime",2006.0,,,Amazon Prime Video,International,"Hong Kong, United States",151.0,A,https://www.justwatch.com/in/movie/the-departed,"['Crime', 'Drama', 'Mystery & Thriller', 'Organized Crime', 'Detective Crime']",English (assumed),False
The Monkey,movie,"Comedy, Horror, Horror Comedy",2025.0,5.9,94k,Amazon Prime Video,International,"Canada, United States",97.0,A,https://www.justwatch.com/in/movie/the-monkey,"['Comedy', 'Horror', 'Horror Comedy']",English (assumed),True
Three Thousand Years of Longing,movie,"Drama, Fantasy, Romance, Romantic Drama",2022.0,6.7,72k,Amazon Prime Video,International,"Australia, China, United Kingdom",108.0,UA,https://www.justwatch.com/in/movie/three-thousand-years-of-longing,"['Drama', 'Fantasy', 'Romance', 'Romantic Drama']",English (assumed),False
Singham Again,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood, Action Thriller",2024.0,4.3,76k,Amazon Prime Video,Indian,India,145.0,UA16+,https://www.justwatch.com/in/movie/singham-again-2024-0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood', 'Action Thriller']",Hindi,True
Teri Baaton Mein Aisa Uljha Jiya,movie,"Comedy, Drama, Romance, Science-Fiction, RomCom",2024.0,6.2,55k,Amazon Prime Video,Indian,India,141.0,UA,https://www.justwatch.com/in/movie/untitled-shahid-kapoor-kriti-sanon-film,"['Comedy', 'Drama', 'Romance', 'Science-Fiction', 'RomCom']",Regional Indian (unspecified),True
Jack Ryan: Ghost War,movie,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",2026.0,5.7,26k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/movie/tom-clancys-jack-ryan-ghost-war,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),True
Tamasha,movie,"Comedy, Drama, Romance, Bollywood",2015.0,7.4,36k,Amazon Prime Video,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/tamasha,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False
Pride & Prejudice,movie,"Drama, Romance, Chick Flicks, Romantic Drama, Romantic Epic",2005.0,7.8,378k,Amazon Prime Video,International,"France, United Kingdom, United States",128.0,UA13+,https://www.justwatch.com/in/movie/pride-and-prejudice-2005,"['Drama', 'Romance', 'Chick Flicks', 'Romantic Drama', 'Romantic Epic']",English (assumed),False
Annihilation,movie,"Drama, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror, Cerebral",2018.0,6.8,395k,Amazon Prime Video,International,"United Kingdom, United States",115.0,A,https://www.justwatch.com/in/movie/annihilation,"['Drama', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'SciFi Horror', 'Cerebral']",English (assumed),False
Inside Man,movie,"Crime, Drama, Mystery & Thriller, Heist",2006.0,7.6,425k,Amazon Prime Video,International,United States,129.0,UA,https://www.justwatch.com/in/movie/inside-man,"['Crime', 'Drama', 'Mystery & Thriller', 'Heist']",English (assumed),False
Case 137,movie,"Crime, Drama, Detective Crime",2025.0,7.2,3k,Amazon Prime Video,International,France,,,https://www.justwatch.com/in/movie/case-137-2025,"['Crime', 'Drama', 'Detective Crime']",English (assumed),True
Salbardi,movie,Drama,2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/salbardi-2026,['Drama'],Regional Indian (unspecified),True
The Running Man,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Action Thriller",2025.0,6.4,112k,Amazon Prime Video,International,"United Kingdom, United States",133.0,A,https://www.justwatch.com/in/movie/the-running-man-2025,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Action Thriller']",English (assumed),True
Whiplash,movie,"Drama, Music & Musical, Mystery & Thriller",2014.0,,,Amazon Prime Video,International,United States,107.0,A,https://www.justwatch.com/in/movie/whiplash,"['Drama', 'Music & Musical', 'Mystery & Thriller']",English (assumed),False
Insomnia,movie,"Drama, Mystery Thriller",2002.0,7.2,344k,Amazon Prime Video,International,United States,118.0,UA,https://www.justwatch.com/in/movie/insomnia-2002,"['Drama', 'Mystery Thriller']",English (assumed),False
Notting Hill,movie,"Comedy, Drama, Romance, RomCom, Chick Flicks",1999.0,7.2,386k,Amazon Prime Video,International,"United Kingdom, United States",124.0,U,https://www.justwatch.com/in/movie/notting-hill,"['Comedy', 'Drama', 'Romance', 'RomCom', 'Chick Flicks']",English (assumed),False
The Amazing Spider-Man 2,movie,"Action & Adventure, Comedy, History, Science-Fiction, War & Military, Superhero",2014.0,6.6,593k,Amazon Prime Video,International,United States,142.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man-2,"['Action & Adventure', 'Comedy', 'History', 'Science-Fiction', 'War & Military', 'Superhero']",English (assumed),False
Ramani Kalyanam,movie,"Drama, Romance",2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/ramani-kalyanam,"['Drama', 'Romance']",Regional Indian (unspecified),True
The Age of Adaline,movie,"Drama, Fantasy, Romance, Modern Fantasy, Romantic Drama",2015.0,7.2,229k,Amazon Prime Video,International,United States,112.0,UA13+,https://www.justwatch.com/in/movie/the-age-of-adaline,"['Drama', 'Fantasy', 'Romance', 'Modern Fantasy', 'Romantic Drama']",English (assumed),False
Sathi Leelavathi,movie,Drama,2026.0,,,Amazon Prime Video,Indian,India,131.0,UA13+,https://www.justwatch.com/in/movie/sathi-leelavathi-2025,['Drama'],Regional Indian (unspecified),True
The Family Star,movie,"Action & Adventure, Comedy, Drama, Romance, Bollywood",2024.0,5.4,6k,Amazon Prime Video,Indian,India,159.0,UA13+,https://www.justwatch.com/in/movie/family-star,"['Action & Adventure', 'Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,True
Confessions of a Dangerous Mind,movie,"Comedy, Crime, Drama, Mystery & Thriller, Romance, Made in Europe, Spies",2002.0,7.0,92k,Amazon Prime Video,International,"Germany, United Kingdom, United States",113.0,A,https://www.justwatch.com/in/movie/confessions-of-a-dangerous-mind,"['Comedy', 'Crime', 'Drama', 'Mystery & Thriller', 'Romance', 'Made in Europe', 'Spies']",English (assumed),False
Goodachari,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2018.0,7.8,12k,Amazon Prime Video,Indian,India,147.0,UA,https://www.justwatch.com/in/movie/goodachari,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Bollywood']",Hindi,False
Mario,movie,Comedy,2025.0,8.4,1k,Amazon Prime Video,Indian,India,137.0,A,https://www.justwatch.com/in/movie/mario-2025,['Comedy'],Regional Indian (unspecified),True
Now You See Me: Now You Don't,movie,"Crime, Mystery Thriller",2025.0,5.9,70k,Amazon Prime Video,International,"United Arab Emirates, Canada, Hungary, United States",113.0,UA16+,https://www.justwatch.com/in/movie/now-you-see-me-3,"['Crime', 'Mystery Thriller']",English (assumed),True
Pongala,movie,"Action & Adventure, Drama",2025.0,,,Amazon Prime Video,Indian,India,158.0,A,https://www.justwatch.com/in/movie/pongala,"['Action & Adventure', 'Drama']",Regional Indian (unspecified),True
Hunting Jessica Brok,movie,"Action & Adventure, Mystery & Thriller",2025.0,5.9,1k,Amazon Prime Video,International,"United States, South Africa",,,https://www.justwatch.com/in/movie/hunting-jessica-brok,"['Action & Adventure', 'Mystery & Thriller']",English (assumed),True
A Quiet Place,movie,"Drama, Horror, Science-Fiction, Post Apocalyptic World, Monster",2018.0,7.5,661k,Amazon Prime Video,International,United States,91.0,A,https://www.justwatch.com/in/movie/a-quiet-place,"['Drama', 'Horror', 'Science-Fiction', 'Post Apocalyptic World', 'Monster']",English (assumed),False
The Conjuring,movie,"Horror, Mystery & Thriller, Paranormal",2013.0,7.5,625k,Amazon Prime Video,International,United States,112.0,A,https://www.justwatch.com/in/movie/the-conjuring,"['Horror', 'Mystery & Thriller', 'Paranormal']",English (assumed),False
The Angry Birds Movie,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Made in Europe, Video Game, Family Animation",2016.0,6.3,118k,Amazon Prime Video,International,"Finland, United States",97.0,UA,https://www.justwatch.com/in/movie/the-angry-birds-movie,"['Action & Adventure', 'Animation', 'Comedy', 'Kids & Family', 'Made in Europe', 'Video Game', 'Family Animation']",English (assumed),False
Exhuma,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.9,29k,Amazon Prime Video,International,South Korea,134.0,UA,https://www.justwatch.com/in/movie/exhuma,"['Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True
Dug Dug,movie,"Comedy, Drama, Music & Musical",2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/dug-dug,"['Comedy', 'Drama', 'Music & Musical']",Regional Indian (unspecified),True
Hum Saath Saath Hain,movie,"Drama, Kids & Family, Romance, Bollywood",1999.0,6.4,10k,Amazon Prime Video,Indian,India,177.0,U,https://www.justwatch.com/in/movie/hum-saath-saath-hain,"['Drama', 'Kids & Family', 'Romance', 'Bollywood']",Hindi,False
Bharathanatyam,movie,"Comedy, Drama, Dramedy",2024.0,6.7,2k,Amazon Prime Video,Indian,India,121.0,U,https://www.justwatch.com/in/movie/bharathanatyam-2024,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),True
Mangalavaaram,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Action Thriller",2023.0,6.8,4k,Amazon Prime Video,Indian,India,149.0,A,https://www.justwatch.com/in/movie/mangalavaram,"['Action & Adventure', 'Drama', 'Horror', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False
C/o Kancharapalem,movie,"Drama, Romance, Emotional Drama",2018.0,8.8,10k,Amazon Prime Video,Indian,India,142.0,UA,https://www.justwatch.com/in/movie/c-o-kancharapalem,"['Drama', 'Romance', 'Emotional Drama']",Regional Indian (unspecified),False
The Invisible Man,movie,"Drama, Horror, Mystery & Thriller, Science-Fiction, Horror Thriller, Psychological Thriller",2020.0,7.1,286k,Amazon Prime Video,International,"Australia, United States",125.0,A,https://www.justwatch.com/in/movie/the-invisible-man,"['Drama', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Horror Thriller', 'Psychological Thriller']",English (assumed),False
Legally Blonde,movie,"Comedy, Romance, RomCom, Chick Flicks",2001.0,6.5,287k,Amazon Prime Video,International,United States,96.0,U,https://www.justwatch.com/in/movie/legally-blonde,"['Comedy', 'Romance', 'RomCom', 'Chick Flicks']",English (assumed),False
Ransomed,movie,"Action & Adventure, Comedy, Drama, Mystery & Thriller, Action Thriller",2023.0,6.6,1k,Amazon Prime Video,International,South Korea,,,https://www.justwatch.com/in/movie/ransomed,"['Action & Adventure', 'Comedy', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False
Rahu Ketu,movie,"Comedy, Fantasy, Romance, Action Adventure",2026.0,6.4,2k,Amazon Prime Video,Indian,India,140.0,UA16+,https://www.justwatch.com/in/movie/rahu-ketu-2026,"['Comedy', 'Fantasy', 'Romance', 'Action Adventure']",Regional Indian (unspecified),True
Laila Majnu,movie,"Drama, Romance",2018.0,7.6,9k,Amazon Prime Video,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/laila-majnu,"['Drama', 'Romance']",Regional Indian (unspecified),False
Vivarium,movie,"Horror, Science-Fiction, Mystery Thriller",2019.0,5.9,92k,Amazon Prime Video,International,"Belgium, Denmark, Ireland, United States",99.0,U,https://www.justwatch.com/in/movie/vivarium,"['Horror', 'Science-Fiction', 'Mystery Thriller']",English (assumed),False
Platoon,movie,"Action & Adventure, Drama, War & Military, War Drama",1986.0,8.1,472k,Amazon Prime Video,International,"United Kingdom, United States",120.0,UA,https://www.justwatch.com/in/movie/platoon,"['Action & Adventure', 'Drama', 'War & Military', 'War Drama']",English (assumed),False
Culpa tuya,movie,"Drama, Romance, Romantic Drama",2024.0,5.3,19k,Amazon Prime Video,International,Spain,,,https://www.justwatch.com/in/movie/your-fault,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),True
Udal,movie,"Drama, Mystery Thriller",2022.0,6.3,1k,Amazon Prime Video,Indian,India,122.0,A,https://www.justwatch.com/in/movie/udal,"['Drama', 'Mystery Thriller']",Regional Indian (unspecified),False
Madgaon Express,movie,"Comedy, Drama, Dramedy",2024.0,7.0,42k,Amazon Prime Video,Indian,India,143.0,UA,https://www.justwatch.com/in/movie/madgaon-express,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),True
Bhishmar,movie,"Comedy, Music & Musical, Mystery & Thriller, Romance",2026.0,4.0,1k,Amazon Prime Video,Indian,India,140.0,UA13+,https://www.justwatch.com/in/movie/bhishmar,"['Comedy', 'Music & Musical', 'Mystery & Thriller', 'Romance']",Regional Indian (unspecified),True
