title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
Jack Ryan: Ghost War,movie,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",2026.0,5.7,26k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/movie/tom-clancys-jack-ryan-ghost-war
Tamasha,movie,"Comedy, Drama, Romance, Bollywood",2015.0,7.4,36k,Amazon Prime Video,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/tamasha
Pride & Prejudice,movie,"Drama, Romance, Chick Flicks, Romantic Drama, Romantic Epic",2005.0,7.8,378k,Amazon Prime Video,International,"France, United Kingdom, United States",128.0,UA13+,https://www.justwatch.com/in/movie/pride-and-prejudice-2005
Annihilation,movie,"Drama, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror, Cerebral",2018.0,6.8,395k,Amazon Prime Video,International,"United Kingdom, United States",115.0,A,https://www.justwatch.com/in/movie/annihilation
Inside Man,movie,"Crime, Drama, Mystery & Thriller, Heist",2006.0,7.6,425k,Amazon Prime Video,International,United States,129.0,UA,https://www.justwatch.com/in/movie/inside-man
Case 137,movie,"Crime, Drama, Detective Crime",2025.0,7.2,3k,Amazon Prime Video,International,France,,,https://www.justwatch.com/in/movie/case-137-2025
Salbardi,movie,Drama,2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/salbardi-2026
The Running Man,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Action Thriller",2025.0,6.4,112k,Amazon Prime Video,International,"United Kingdom, United States",133.0,A,https://www.justwatch.com/in/movie/the-running-man-2025
Whiplash,movie,"Drama, Music & Musical, Mystery & Thriller",2014.0,,,Amazon Prime Video,International,United States,107.0,A,https://www.justwatch.com/in/movie/whiplash
Insomnia,movie,"Drama, Mystery Thriller",2002.0,7.2,344k,Amazon Prime Video,International,United States,118.0,UA,https://www.justwatch.com/in/movie/insomnia-2002
Notting Hill,movie,"Comedy, Drama, Romance, RomCom, Chick Flicks",1999.0,7.2,386k,Amazon Prime Video,International,"United Kingdom, United States",124.0,U,https://www.justwatch.com/in/movie/notting-hill
The Amazing Spider-Man 2,movie,"Action & Adventure, Comedy, History, Science-Fiction, War & Military, Superhero",2014.0,6.6,593k,Amazon Prime Video,International,United States,142.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man-2
Ramani Kalyanam,movie,"Drama, Romance",2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/ramani-kalyanam
The Age of Adaline,movie,"Drama, Fantasy, Romance, Modern Fantasy, Romantic Drama",2015.0,7.2,229k,Amazon Prime Video,International,United States,112.0,UA13+,https://www.justwatch.com/in/movie/the-age-of-adaline
Sathi Leelavathi,movie,Drama,2026.0,,,Amazon Prime Video,Indian,India,131.0,UA13+,https://www.justwatch.com/in/movie/sathi-leelavathi-2025
The Family Star,movie,"Action & Adventure, Comedy, Drama, Romance, Bollywood",2024.0,5.4,6k,Amazon Prime Video,Indian,India,159.0,UA13+,https://www.justwatch.com/in/movie/family-star
Confessions of a Dangerous Mind,movie,"Comedy, Crime, Drama, Mystery & Thriller, Romance, Made in Europe, Spies",2002.0,7.0,92k,Amazon Prime Video,International,"Germany, United Kingdom, United States",113.0,A,https://www.justwatch.com/in/movie/confessions-of-a-dangerous-mind
Goodachari,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2018.0,7.8,12k,Amazon Prime Video,Indian,India,147.0,UA,https://www.justwatch.com/in/movie/goodachari
Mario,movie,Comedy,2025.0,8.4,1k,Amazon Prime Video,Indian,India,137.0,A,https://www.justwatch.com/in/movie/mario-2025
Now You See Me: Now You Don't,movie,"Crime, Mystery Thriller",2025.0,5.9,70k,Amazon Prime Video,International,"United Arab Emirates, Canada, Hungary, United States",113.0,UA16+,https://www.justwatch.com/in/movie/now-you-see-me-3
Pongala,movie,"Action & Adventure, Drama",2025.0,,,Amazon Prime Video,Indian,India,158.0,A,https://www.justwatch.com/in/movie/pongala
Hunting Jessica Brok,movie,"Action & Adventure, Mystery & Thriller",2025.0,5.9,1k,Amazon Prime Video,International,"United States, South Africa",,,https://www.justwatch.com/in/movie/hunting-jessica-brok
A Quiet Place,movie,"Drama, Horror, Science-Fiction, Post Apocalyptic World, Monster",2018.0,7.5,661k,Amazon Prime Video,International,United States,91.0,A,https://www.justwatch.com/in/movie/a-quiet-place
The Conjuring,movie,"Horror, Mystery & Thriller, Paranormal",2013.0,7.5,625k,Amazon Prime Video,International,United States,112.0,A,https://www.justwatch.com/in/movie/the-conjuring
The Angry Birds Movie,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Made in Europe, Video Game, Family Animation",2016.0,6.3,118k,Amazon Prime Video,International,"Finland, United States",97.0,UA,https://www.justwatch.com/in/movie/the-angry-birds-movie
Exhuma,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.9,29k,Amazon Prime Video,International,South Korea,134.0,UA,https://www.justwatch.com/in/movie/exhuma
Dug Dug,movie,"Comedy, Drama, Music & Musical",2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/dug-dug
Hum Saath Saath Hain,movie,"Drama, Kids & Family, Romance, Bollywood",1999.0,6.4,10k,Amazon Prime Video,Indian,India,177.0,U,https://www.justwatch.com/in/movie/hum-saath-saath-hain
Bharathanatyam,movie,"Comedy, Drama, Dramedy",2024.0,6.7,2k,Amazon Prime Video,Indian,India,121.0,U,https://www.justwatch.com/in/movie/bharathanatyam-2024
Mangalavaaram,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Action Thriller",2023.0,6.8,4k,Amazon Prime Video,Indian,India,149.0,A,https://www.justwatch.com/in/movie/mangalavaram
C/o Kancharapalem,movie,"Drama, Romance, Emotional Drama",2018.0,8.8,10k,Amazon Prime Video,Indian,India,142.0,UA,https://www.justwatch.com/in/movie/c-o-kancharapalem
The Invisible Man,movie,"Drama, Horror, Mystery & Thriller, Science-Fiction, Horror Thriller, Psychological Thriller",2020.0,7.1,286k,Amazon Prime Video,International,"Australia, United States",125.0,A,https://www.justwatch.com/in/movie/the-invisible-man
Legally Blonde,movie,"Comedy, Romance, RomCom, Chick Flicks",2001.0,6.5,287k,Amazon Prime Video,International,United States,96.0,U,https://www.justwatch.com/in/movie/legally-blonde
Ransomed,movie,"Action & Adventure, Comedy, Drama, Mystery & Thriller, Action Thriller",2023.0,6.6,1k,Amazon Prime Video,International,South Korea,,,https://www.justwatch.com/in/movie/ransomed
Rahu Ketu,movie,"Comedy, Fantasy, Romance, Action Adventure",2026.0,6.4,2k,Amazon Prime Video,Indian,India,140.0,UA16+,https://www.justwatch.com/in/movie/rahu-ketu-2026
Laila Majnu,movie,"Drama, Romance",2018.0,7.6,9k,Amazon Prime Video,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/laila-majnu
Vivarium,movie,"Horror, Science-Fiction, Mystery Thriller",2019.0,5.9,92k,Amazon Prime Video,International,"Belgium, Denmark, Ireland, United States",99.0,U,https://www.justwatch.com/in/movie/vivarium
Platoon,movie,"Action & Adventure, Drama, War & Military, War Drama",1986.0,8.1,472k,Amazon Prime Video,International,"United Kingdom, United States",120.0,UA,https://www.justwatch.com/in/movie/platoon
Culpa tuya,movie,"Drama, Romance, Romantic Drama",2024.0,5.3,19k,Amazon Prime Video,International,Spain,,,https://www.justwatch.com/in/movie/your-fault
Udal,movie,"Drama, Mystery Thriller",2022.0,6.3,1k,Amazon Prime Video,Indian,India,122.0,A,https://www.justwatch.com/in/movie/udal
Madgaon Express,movie,"Comedy, Drama, Dramedy",2024.0,7.0,42k,Amazon Prime Video,Indian,India,143.0,UA,https://www.justwatch.com/in/movie/madgaon-express
Bhishmar,movie,"Comedy, Music & Musical, Mystery & Thriller, Romance",2026.0,4.0,1k,Amazon Prime Video,Indian,India,140.0,UA13+,https://www.justwatch.com/in/movie/bhishmar
Sister Midnight,movie,"Comedy, Drama, Horror, Dramedy",2025.0,5.7,3k,Amazon Prime Video,Indian,"United Kingdom, India, Sweden",107.0,A,https://www.justwatch.com/in/movie/sister-midnight
PaPa (O naanna),movie,"Comedy, Drama, Kids & Family, Romance, Romantic Drama",2025.0,,,Amazon Prime Video,Indian,India,131.0,U,https://www.justwatch.com/in/movie/papa-o-naanna
Mension House Mallesh,movie,"Comedy, Drama, Dramedy",2026.0,9.1,3k,Amazon Prime Video,Indian,India,121.0,A,https://www.justwatch.com/in/movie/mension-house-mallesh
R.L. Stine's Pumpkinhead,movie,"Comedy, Fantasy, Horror, Horror Thriller, Monster",2025.0,5.8,1k,Amazon Prime Video,International,Canada,91.0,UA16+,https://www.justwatch.com/in/movie/r-l-stines-pumpkinhead
Housefull 5,movie,"Comedy, Mystery & Thriller, Bollywood",2025.0,3.3,18k,Amazon Prime Video,Indian,"United Kingdom, India",163.0,UA16+,https://www.justwatch.com/in/movie/housefull-5
Friends with Benefits,movie,"Comedy, Romance, RomCom, Chick Flicks",2011.0,6.5,421k,Amazon Prime Video,International,United States,105.0,A,https://www.justwatch.com/in/movie/friends-with-benefits
The Angry Birds Movie 2,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Made in Europe, Video Game, Family Animation",2019.0,6.4,42k,Amazon Prime Video,International,"Finland, United States",97.0,U,https://www.justwatch.com/in/movie/the-angry-birds-movie-2
Latency,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Action Thriller",2024.0,4.2,3k,Amazon Prime Video,International,"Thailand, United States",94.0,UA16+,https://www.justwatch.com/in/movie/latency
Knowing,movie,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Disaster",2009.0,6.2,262k,Amazon Prime Video,International,"Australia, United Kingdom, United States",121.0,UA,https://www.justwatch.com/in/movie/knowing
Batman Begins,movie,"Action & Adventure, Crime, Drama, Superhero",2005.0,,,Amazon Prime Video,International,"United Kingdom, United States",140.0,UA,https://www.justwatch.com/in/movie/batman-begins
Madagascar,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Family Animation",2005.0,7.0,482k,Amazon Prime Video,International,United States,86.0,U,https://www.justwatch.com/in/movie/madagascar
The Hangover,movie,"Comedy, Raunchy Comedy",2009.0,7.7,934k,Amazon Prime Video,International,United States,100.0,A,https://www.justwatch.com/in/movie/the-hangover
Mr. Housekeeping,movie,,2025.0,,,Amazon Prime Video,International,Where does Mr. Housekeeping rank today?,,,https://www.justwatch.com/in/movie/mr-housekeeping
Kumbalangi Nights,movie,"Comedy, Drama, Romance, Dramedy",2019.0,8.5,21k,Amazon Prime Video,Indian,India,135.0,U,https://www.justwatch.com/in/movie/kumbalangi-nights
Sita Ramam,movie,"Action & Adventure, Drama, History, Romance, Bollywood",2022.0,8.5,84k,Amazon Prime Video,Indian,India,158.0,U,https://www.justwatch.com/in/movie/sita-ramam
The Naked Gun,movie,"Action & Adventure, Comedy, Crime, Action Comedy",2025.0,6.3,130k,Amazon Prime Video,International,"Canada, United States",85.0,A,https://www.justwatch.com/in/movie/the-naked-gun-2025
System,movie,Mystery & Thriller,2026.0,,,Amazon Prime Video,Indian,"India, United States",124.0,UA13+,https://www.justwatch.com/in/movie/system
Sureshanteyum Sumalathayudeyum Hrudayahariyaya Pranayakadha,movie,"Comedy, Drama, Fantasy, Romance, Bollywood",2024.0,,,Amazon Prime Video,Indian,India,138.0,U,https://www.justwatch.com/in/movie/sureshinteyum-sumalathayudeyum-hridayahariyaya-pranayakatha
Twilight of the Warriors: Walled In,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2024.0,6.9,12k,Amazon Prime Video,International,"China, Hong Kong",125.0,A,https://www.justwatch.com/in/movie/twilight-of-the-warriors-walled-in
Pathaan,movie,"Action & Adventure, Mystery & Thriller, Action Thriller",2023.0,5.8,166k,Amazon Prime Video,Indian,"Spain, India, Italy, Turkey",146.0,UA,https://www.justwatch.com/in/movie/pathaan
Poorna,movie,"Action & Adventure, Drama, Biopics",2017.0,7.7,1k,Amazon Prime Video,Indian,India,105.0,U,https://www.justwatch.com/in/movie/poorna
Talk to Me,movie,"Horror, Mystery & Thriller, Horror Thriller",2023.0,7.1,218k,Amazon Prime Video,International,"Australia, United Kingdom",95.0,UA,https://www.justwatch.com/in/movie/talk-to-me-2022
Jurassic Park,movie,"Action & Adventure, Science-Fiction, Invasion",1993.0,,,Amazon Prime Video,International,United States,127.0,UA,https://www.justwatch.com/in/movie/jurassic-park
Deep Water,movie,"Crime, Drama, Mystery & Thriller, Romance, Romantic Thriller",2022.0,5.5,72k,Amazon Prime Video,International,United States,116.0,A,https://www.justwatch.com/in/movie/deep-water-2021
Baby John,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2024.0,5.0,19k,Amazon Prime Video,Indian,India,162.0,UA16+,https://www.justwatch.com/in/movie/untitled-murad-khetani-varun-dhawan-project
Dhamaal,movie,"Action & Adventure, Comedy, Bollywood",2007.0,7.6,22k,Amazon Prime Video,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/dhamaal
"The Adventures of Priscilla, Queen of the Desert",movie,"Comedy, Drama, Music & Musical, Dramedy",1994.0,7.5,61k,Amazon Prime Video,International,"Australia, United States",103.0,U,https://www.justwatch.com/in/movie/the-adventures-of-priscilla-queen-of-the-desert
Now You See Me,movie,"Crime, Mystery Thriller",2013.0,7.2,773k,Amazon Prime Video,International,"France, United States",115.0,UA13+,https://www.justwatch.com/in/movie/now-you-see-me
Seetharam Benoy,movie,"Drama, Mystery Thriller",2021.0,,,Amazon Prime Video,Indian,India,125.0,UA,https://www.justwatch.com/in/movie/seetharam-benoy
Cup,movie,"Drama, Kids & Family, Sport, Bollywood, Sports Drama",2024.0,,,Amazon Prime Video,Indian,India,125.0,U,https://www.justwatch.com/in/movie/cup
Gabbar Is Back,movie,"Action & Adventure, Crime, Drama, Bollywood",2015.0,7.0,29k,Amazon Prime Video,Indian,India,130.0,UA,https://www.justwatch.com/in/movie/gabbar-is-back
Hell in Paradise,movie,"Action & Adventure, Drama, Mystery & Thriller",2025.0,,,Amazon Prime Video,International,France,,,https://www.justwatch.com/in/movie/hell-in-paradise
The Medium,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2021.0,6.5,18k,Amazon Prime Video,International,"South Korea, Thailand",131.0,A,https://www.justwatch.com/in/movie/the-medium-2021
Jumanji: The Next Level,movie,"Comedy, Fantasy, Action Adventure",2019.0,6.6,320k,Amazon Prime Video,International,United States,123.0,UA,https://www.justwatch.com/in/movie/jumanji-the-next-level
Yodha,movie,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",2024.0,5.7,8k,Amazon Prime Video,Indian,India,131.0,UA,https://www.justwatch.com/in/movie/yodha-2022
World War Z,movie,"Action & Adventure, Horror, Science-Fiction, Zombie",2013.0,7.0,786k,Amazon Prime Video,International,United States,116.0,UA,https://www.justwatch.com/in/movie/world-war-z
Joseph,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2018.0,8.0,7k,Amazon Prime Video,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/joseph
"The Good, the Bad and the Ugly",movie,"Drama, Western, Made in Europe, Epic Western, Spaghetti Western",1966.0,8.8,892k,Amazon Prime Video,International,"Germany, Spain, Italy, United States",161.0,A,https://www.justwatch.com/in/movie/the-good-the-bad-and-the-ugly
Ballerina,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,6.8,156k,Amazon Prime Video,International,United States,125.0,A,https://www.justwatch.com/in/movie/ballerina-2024
Pacific Rim,movie,"Action & Adventure, Science-Fiction, Invasion",2013.0,6.9,560k,Amazon Prime Video,International,"Mexico, United States",131.0,UA,https://www.justwatch.com/in/movie/pacific-rim
Road House,movie,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",2024.0,6.2,187k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/movie/road-house-2024
12 Angry Men,movie,"Crime, Drama, Courtroom",1957.0,9.0,988k,Amazon Prime Video,International,United States,97.0,U,https://www.justwatch.com/in/movie/12-angry-men
Nuremberg,movie,"Drama, History, Mystery & Thriller, War & Military, War Drama",2025.0,7.4,101k,Amazon Prime Video,International,"Hungary, United States",149.0,UA16+,https://www.justwatch.com/in/movie/nuremberg
Phir Hera Pheri,movie,"Comedy, Crime, Bollywood",2006.0,7.4,31k,Amazon Prime Video,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/phir-hera-pheri
Tu Meri Main Tera Main Tera Tu Meri,movie,"Comedy, Romance, RomCom",2025.0,4.0,27k,Amazon Prime Video,Indian,India,144.0,UA16+,https://www.justwatch.com/in/movie/tu-meri-main-tera-main-tera-tu-meri-2025
777 Charlie,movie,"Comedy, Drama, Dramedy",2022.0,8.7,47k,Amazon Prime Video,Indian,India,166.0,UA,https://www.justwatch.com/in/movie/777-charlie
Late Shift,movie,"Drama, Mystery & Thriller",2025.0,7.7,10k,Amazon Prime Video,International,"Switzerland, Germany",,,https://www.justwatch.com/in/movie/heldin
Deepwater Horizon,movie,"Action & Adventure, Drama, History, Mystery & Thriller, Disaster",2016.0,7.1,200k,Amazon Prime Video,International,United States,107.0,UA,https://www.justwatch.com/in/movie/deepwater-horizon
The Witch: Part 1. The Subversion,movie,"Action & Adventure, Science-Fiction, Made in Europe, Mystery Thriller",2018.0,7.2,22k,Amazon Prime Video,International,"Hong Kong, South Korea",126.0,UA,https://www.justwatch.com/in/movie/the-witch-part-1-the-subversion
Crossing Lines,movie,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",2025.0,,,Amazon Prime Video,International,Denmark,,,https://www.justwatch.com/in/movie/crossing-lines
Mad Max: Fury Road,movie,"Science-Fiction, Post Apocalyptic World, Action Adventure",2015.0,,,Amazon Prime Video,International,"Australia, United States",121.0,A,https://www.justwatch.com/in/movie/mad-max-fury-road
Welcome,movie,"Comedy, Crime, Drama, Romance, RomCom",2007.0,7.2,29k,Amazon Prime Video,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/welcome
Spider-Man 2,movie,"Action & Adventure, Science-Fiction, Superhero",2004.0,7.5,788k,Amazon Prime Video,International,United States,127.0,U,https://www.justwatch.com/in/movie/spider-man-2
