title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent,num_platforms,is_exclusive
Gram Chikitsalay,show,"Comedy, Drama, Dramedy",2025.0,7.2,5k,Amazon Prime Video,Indian,India,38.0,UA16+,https://www.justwatch.com/in/tv-show/gram-chikitsalay,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),True,1,True
Sapne vs Everyone,show,"Drama, Psychological Drama",2023.0,9.2,85k,Amazon Prime Video,Indian,India,69.0,UA16+,https://www.justwatch.com/in/tv-show/sapne-vs-everyone,"['Drama', 'Psychological Drama']",Regional Indian (unspecified),False,1,True
Panchayat,show,"Comedy, Drama, Bollywood",2020.0,9.0,118k,Amazon Prime Video,Indian,India,36.0,UA16+,https://www.justwatch.com/in/tv-show/panchayat,"['Comedy', 'Drama', 'Bollywood']",Hindi,False,1,True
Erotic Stories,show,"Drama, Emotional Drama, Romantic Thriller",2023.0,,,Amazon Prime Video,International,Australia,,,https://www.justwatch.com/in/tv-show/erotic-stories,"['Drama', 'Emotional Drama', 'Romantic Thriller']",English (assumed),False,1,True
Overflow,show,"Animation, Classic Japanese Anime",2020.0,,,Amazon Prime Video,International,Japan,,,https://www.justwatch.com/in/tv-show/overflow,"['Animation', 'Classic Japanese Anime']",English (assumed),False,1,True
The Boys,show,"Action & Adventure, Comedy, Crime, Drama, Science-Fiction, No Superhero",2019.0,8.5,999k,Amazon Prime Video,International,United States,62.0,A,https://www.justwatch.com/in/tv-show/the-boys,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Science-Fiction', 'No Superhero']",English (assumed),False,1,True
Jujutsu Kaisen,show,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2020.0,8.5,211k,Amazon Prime Video,International,"Japan, United States",24.0,UA16+,https://www.justwatch.com/in/tv-show/jujutsu-kaisen,"['Action & Adventure', 'Animation', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,4,False
Silo,show,"Drama, Science-Fiction, Sci-Fi Drama",2023.0,8.1,216k,Amazon Prime Video,International,United States,50.0,A,https://www.justwatch.com/in/tv-show/silo,"['Drama', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False,1,True
Spider-Noir,show,"Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Superhero, Action Adventure",2026.0,7.8,47k,Amazon Prime Video,International,United States,44.0,UA16+,https://www.justwatch.com/in/tv-show/spider-noir,"['Crime', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Superhero', 'Action Adventure']",English (assumed),True,1,True
Classroom of the Elite,show,"Animation, Drama, Mystery & Thriller, Classic Japanese Anime",2017.0,7.7,25k,Amazon Prime Video,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/classroom-of-the-elite,"['Animation', 'Drama', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),False,4,False
Spartacus,show,"Drama, Romance, Action Adventure, Epic",2010.0,8.4,296k,Amazon Prime Video,International,United States,54.0,A,https://www.justwatch.com/in/tv-show/spartacus,"['Drama', 'Romance', 'Action Adventure', 'Epic']",English (assumed),False,1,True
Shingeki no Kyojin,show,"Action & Adventure, Animation, Drama, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2013.0,9.1,546k,Amazon Prime Video,International,Japan,25.0,UA13+,https://www.justwatch.com/in/tv-show/attack-on-titan,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,1,True
The Summer I Turned Pretty,show,"Drama, Romance, Romantic Drama",2022.0,7.2,74k,Amazon Prime Video,International,United States,54.0,UA16+,https://www.justwatch.com/in/tv-show/the-summer-i-turned-pretty,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),False,1,True
Kimetsu no Yaiba,show,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2019.0,8.6,229k,Amazon Prime Video,International,Japan,26.0,A,https://www.justwatch.com/in/tv-show/demon-slayer-kimetsu-no-yaiba,"['Action & Adventure', 'Animation', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,4,False
Matka King,show,"Crime, Drama, Organized Crime",2026.0,7.2,2k,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/tv-show/matka-king,"['Crime', 'Drama', 'Organized Crime']",Regional Indian (unspecified),True,1,True
The Family Man,show,"Action & Adventure, Comedy, Crime, Drama, Mystery & Thriller, Bollywood",2019.0,8.7,112k,Amazon Prime Video,Indian,India,47.0,A,https://www.justwatch.com/in/tv-show/the-family-man,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
Naruto,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2002.0,8.4,169k,Amazon Prime Video,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/naruto,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,2,False
Mushoku Tensei: Jobless Reincarnation,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2021.0,8.2,39k,Amazon Prime Video,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/mushoku-tensei-jobless-reincarnation,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,4,False
The Mentalist,show,"Crime, Drama, Mystery & Thriller, Detective Crime",2008.0,8.2,232k,Amazon Prime Video,International,United States,44.0,U,https://www.justwatch.com/in/tv-show/the-mentalist,"['Crime', 'Drama', 'Mystery & Thriller', 'Detective Crime']",English (assumed),False,1,True
Farming Life in Another World,show,"Animation, Comedy, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2023.0,7.3,2k,Amazon Prime Video,International,Japan,,,https://www.justwatch.com/in/tv-show/farming-life-in-another-world,"['Animation', 'Comedy', 'Fantasy', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,1,True
Room of Guilty Pleasure,show,"Animation, Comedy, Romance, Classic Japanese Anime",2025.0,,,Amazon Prime Video,International,Japan,,,https://www.justwatch.com/in/tv-show/room-of-guilty-pleasure,"['Animation', 'Comedy', 'Romance', 'Classic Japanese Anime']",English (assumed),True,1,True
Every Year After,show,"Drama, Romance",2026.0,6.3,4k,Amazon Prime Video,International,"Canada, United States",,,https://www.justwatch.com/in/tv-show/every-year-after,"['Drama', 'Romance']",English (assumed),True,1,True
Dr. STONE,show,"Action & Adventure, Animation, Science-Fiction, Classic Japanese Anime",2019.0,8.1,43k,Amazon Prime Video,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/dr-stone,"['Action & Adventure', 'Animation', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,2,False
Ookii Onnanoko wa Suki Desuka？,show,"Animation, Classic Japanese Anime",2026.0,,,Amazon Prime Video,International,Japan,,,https://www.justwatch.com/in/tv-show/do-you-like-big-girls,"['Animation', 'Classic Japanese Anime']",English (assumed),True,1,True
Undercover High School,show,"Action & Adventure, Comedy, Drama, Action Comedy",2025.0,,,Amazon Prime Video,International,South Korea,,,https://www.justwatch.com/in/tv-show/undercover-high-school,"['Action & Adventure', 'Comedy', 'Drama', 'Action Comedy']",English (assumed),True,1,True
The Vampire Diaries,show,"Drama, Fantasy, Horror, Mystery & Thriller, Romance, Science-Fiction, Young Adult Drama, Modern Fantasy",2009.0,7.7,384k,Amazon Prime Video,International,United States,42.0,U,https://www.justwatch.com/in/tv-show/the-vampire-diaries,"['Drama', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Romance', 'Science-Fiction', 'Young Adult Drama', 'Modern Fantasy']",English (assumed),False,3,False
Suzhal - The Vortex,show,"Crime, Drama, Fantasy, Mystery Thriller",2022.0,8.1,11k,Amazon Prime Video,Indian,India,46.0,UA16+,https://www.justwatch.com/in/tv-show/suzhal-the-vortex,"['Crime', 'Drama', 'Fantasy', 'Mystery Thriller']",Regional Indian (unspecified),False,1,True
Reacher,show,"Crime, Drama, Mystery & Thriller, Action Adventure, Action Thriller",2022.0,8.0,296k,Amazon Prime Video,International,United States,49.0,A,https://www.justwatch.com/in/tv-show/jack-reacher,"['Crime', 'Drama', 'Mystery & Thriller', 'Action Adventure', 'Action Thriller']",English (assumed),False,1,True
Death Note,show,"Animation, Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2006.0,8.9,486k,Amazon Prime Video,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/death-note,"['Animation', 'Crime', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,1,True
Sherlock,show,"Crime, Drama, Mystery & Thriller, Made in Europe, Detective Crime",2010.0,,,Amazon Prime Video,International,United Kingdom,88.0,A,https://www.justwatch.com/in/tv-show/sherlock,"['Crime', 'Drama', 'Mystery & Thriller', 'Made in Europe', 'Detective Crime']",English (assumed),False,1,True
S Line,show,"Drama, Fantasy, Science-Fiction, Mystery Thriller",2025.0,6.2,3k,Amazon Prime Video,International,South Korea,52.0,A,https://www.justwatch.com/in/tv-show/s-line,"['Drama', 'Fantasy', 'Science-Fiction', 'Mystery Thriller']",English (assumed),True,1,True
Suits,show,"Comedy, Drama, Courtroom, Dramedy",2011.0,8.4,542k,Amazon Prime Video,International,United States,44.0,UA13+,https://www.justwatch.com/in/tv-show/suits,"['Comedy', 'Drama', 'Courtroom', 'Dramedy']",English (assumed),False,3,False
Yoasobi Gurashi!,show,"Animation, Drama, Romance, Classic Japanese Anime",2024.0,,,Amazon Prime Video,International,Japan,,,https://www.justwatch.com/in/tv-show/yoasobi-gurashi,"['Animation', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),True,1,True
High School Return of a Gangster,show,"Drama, Fantasy, Science-Fiction",2024.0,7.7,2k,Amazon Prime Video,International,South Korea,,,https://www.justwatch.com/in/tv-show/high-school-return-of-a-gangster,"['Drama', 'Fantasy', 'Science-Fiction']",English (assumed),True,1,True
Tensei Shitara Suraimu Datta Ken,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2018.0,8.0,25k,Amazon Prime Video,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/that-time-i-got-reincarnated-as-a-slime,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,4,False
Tôkyô Ribenjâzu,show,"Action & Adventure, Animation, Drama, Classic Japanese Anime",2021.0,7.7,33k,Amazon Prime Video,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/tokyo-revengers,"['Action & Adventure', 'Animation', 'Drama', 'Classic Japanese Anime']",English (assumed),False,4,False
The 100,show,"Action & Adventure, Crime, Drama, Science-Fiction, Young Adult Drama, Young Adult Dystopia, Sci-Fi Drama, Post Apocalyptic World",2014.0,7.5,305k,Amazon Prime Video,International,United States,42.0,U,https://www.justwatch.com/in/tv-show/the-100,"['Action & Adventure', 'Crime', 'Drama', 'Science-Fiction', 'Young Adult Drama', 'Young Adult Dystopia', 'Sci-Fi Drama', 'Post Apocalyptic World']",English (assumed),False,1,True
Mad Men,show,"Drama, Emotional Drama, Based On A True Story, Period Drama",2007.0,8.7,291k,Amazon Prime Video,International,United States,49.0,UA16+,https://www.justwatch.com/in/tv-show/mad-men,"['Drama', 'Emotional Drama', 'Based On A True Story', 'Period Drama']",English (assumed),False,1,True
Evilive,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2023.0,,,Amazon Prime Video,International,South Korea,,,https://www.justwatch.com/in/tv-show/evilive,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False,1,True
Isakapatnam,show,,2026.0,,,Amazon Prime Video,Indian,India,,A,https://www.justwatch.com/in/tv-show/isakapatnam,[],Regional Indian (unspecified),True,1,True
Teen Wolf,show,"Action & Adventure, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Young Adult Drama, Modern Fantasy",2011.0,7.7,179k,Amazon Prime Video,International,United States,42.0,U,https://www.justwatch.com/in/tv-show/teen-wolf,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Romance', 'Science-Fiction', 'Young Adult Drama', 'Modern Fantasy']",English (assumed),False,1,True
Maxton Hall – The World Between Us,show,"Drama, Romance, Romantic Drama",2024.0,7.5,25k,Amazon Prime Video,International,Germany,,,https://www.justwatch.com/in/tv-show/maxton-hall-the-world-between-us,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),True,1,True
Community,show,"Comedy, Sitcoms",2009.0,8.5,311k,Amazon Prime Video,International,United States,23.0,U,https://www.justwatch.com/in/tv-show/community,"['Comedy', 'Sitcoms']",English (assumed),False,1,True
Dexter,show,"Crime, Drama, Mystery & Thriller, Dark Crime, Detective Crime",2006.0,8.6,940k,Amazon Prime Video,International,United States,53.0,A,https://www.justwatch.com/in/tv-show/dexter,"['Crime', 'Drama', 'Mystery & Thriller', 'Dark Crime', 'Detective Crime']",English (assumed),False,3,False
Supernatural,show,"Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Modern Fantasy, Dark Fantasy",2005.0,8.4,541k,Amazon Prime Video,International,United States,45.0,UA16+,https://www.justwatch.com/in/tv-show/supernatural,"['Drama', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Modern Fantasy', 'Dark Fantasy']",English (assumed),False,3,False
BLUE LOCK,show,"Action & Adventure, Animation, Drama, Mystery & Thriller, Sport, Classic Japanese Anime",2022.0,8.1,32k,Amazon Prime Video,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/bluelock,"['Action & Adventure', 'Animation', 'Drama', 'Mystery & Thriller', 'Sport', 'Classic Japanese Anime']",English (assumed),False,1,True
My Hero Academia,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2016.0,8.2,122k,Amazon Prime Video,International,Japan,24.0,U,https://www.justwatch.com/in/tv-show/my-hero-academia,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,4,False
Margo's Got Money Troubles,show,"Comedy, Drama, Dramedy",2026.0,7.3,12k,Amazon Prime Video,International,United States,39.0,A,https://www.justwatch.com/in/tv-show/margos-got-money-troubles,"['Comedy', 'Drama', 'Dramedy']",English (assumed),True,1,True
Hostel Daze,show,"Comedy, Drama, Bollywood",2019.0,8.5,23k,Amazon Prime Video,Indian,India,34.0,A,https://www.justwatch.com/in/tv-show/hostel-daze,"['Comedy', 'Drama', 'Bollywood']",Hindi,False,1,True
Aspirants,show,"Drama, Bollywood",2021.0,9.1,319k,Amazon Prime Video,Indian,India,45.0,UA13+,https://www.justwatch.com/in/tv-show/aspirants,"['Drama', 'Bollywood']",Hindi,False,1,True
Under the Dome,show,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",2013.0,6.5,118k,Amazon Prime Video,International,United States,43.0,UA16+,https://www.justwatch.com/in/tv-show/under-the-dome,"['Drama', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False,3,False
Half Man,show,Drama,2026.0,8.0,12k,Amazon Prime Video,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/half-man,['Drama'],English (assumed),True,1,True
The Tudors,show,"Drama, History, Romance, War & Military, Made in Europe, Period Drama, Epic",2007.0,8.1,87k,Amazon Prime Video,International,United States,53.0,A,https://www.justwatch.com/in/tv-show/the-tudors,"['Drama', 'History', 'Romance', 'War & Military', 'Made in Europe', 'Period Drama', 'Epic']",English (assumed),False,1,True
Young Sheldon,show,"Comedy, Drama, Sitcoms",2017.0,7.7,149k,Amazon Prime Video,International,United States,19.0,U,https://www.justwatch.com/in/tv-show/young-sheldon,"['Comedy', 'Drama', 'Sitcoms']",English (assumed),False,3,False
56 Days,show,"Crime, Drama, Romance, Mystery Thriller",2026.0,6.7,11k,Amazon Prime Video,International,United States,49.0,A,https://www.justwatch.com/in/tv-show/56-days,"['Crime', 'Drama', 'Romance', 'Mystery Thriller']",English (assumed),True,1,True
Shameless,show,"Comedy, Drama, Dramedy",2011.0,8.5,334k,Amazon Prime Video,International,United States,54.0,U,https://www.justwatch.com/in/tv-show/shameless,"['Comedy', 'Drama', 'Dramedy']",English (assumed),False,1,True
Black Torch,show,"Action & Adventure, Animation, Mystery & Thriller, Science-Fiction",2026.0,,,Amazon Prime Video,International,Japan,,,https://www.justwatch.com/in/tv-show/black-torch,"['Action & Adventure', 'Animation', 'Mystery & Thriller', 'Science-Fiction']",English (assumed),True,1,True
SPY x FAMILY,show,"Action & Adventure, Animation, Comedy, Mystery & Thriller, Classic Japanese Anime",2022.0,8.2,62k,Amazon Prime Video,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/spy-x-family,"['Action & Adventure', 'Animation', 'Comedy', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),False,4,False
Friday Night Lights,show,"Drama, Sport, Young Adult Drama, Sports Drama",2006.0,8.7,79k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/tv-show/friday-night-lights,"['Drama', 'Sport', 'Young Adult Drama', 'Sports Drama']",English (assumed),False,1,True
Re:Zero kara Hajimeru Isekai Seikatsu,show,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2016.0,8.2,72k,Amazon Prime Video,International,Japan,26.0,UA16+,https://www.justwatch.com/in/tv-show/re-zero-starting-life-in-another-world,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,2,False
